"Island","Year","Pl_Num","Leaf_Num","LLL","Bud_Num","Fl_Num","Fr_Num","BQS","Flowers_Y_N"
"Saba",2011,"A1701",20,26.0,0,1,0,"Saba",1
"Saba",2011,"A1702",6,18.0,0,0,0,"Saba",0
"Saba",2011,"A1703",5,13.0,0,0,0,"Saba",0
"Statia",2009,"102",,,,,,"Boven",
"Statia",2010,"102",33,31.0,0,0,0,"Boven",0
"Statia",2011,"102",40,34.0,0,0,0,"Boven",0
"Statia",2012,"102",10,23.0,0,1,0,"Boven",1
"Statia",2013,"102",11,21.0,0,0,0,"Boven",0
"Statia",2009,"103",,,,,,"Boven",
"Statia",2010,"103",14,18.8,0,0,0,"Boven",0
"Statia",2011,"103",14,26.2,0,0,0,"Boven",0
"Statia",2012,"103",22,23.0,0,1,0,"Boven",1
"Statia",2013,"103",,,,,,"Boven",
"Statia",2009,"104",,,,,,"Boven",
"Statia",2010,"104",25,25.4,0,0,0,"Boven",0
"Statia",2011,"104",34,29.8,0,0,0,"Boven",0
"Statia",2012,"104",5,15.0,0,0,0,"Boven",0
"Statia",2013,"104",10,17.5,0,0,0,"Boven",0
"Statia",2009,"105",,,,,,"Boven",
"Statia",2010,"105",41,27.3,0,0,0,"Boven",0
"Statia",2011,"105",37,24.2,0,0,0,"Boven",0
"Statia",2012,"105",24,24.5,0,0,0,"Boven",0
"Statia",2013,"105",16,17.5,0,0,0,"Boven",0
"Statia",2009,"106",,,,,,"Boven",
"Statia",2010,"106",8,15.3,0,0,0,"Boven",0
"Statia",2011,"106",10,15.1,0,0,0,"Boven",0
"Statia",2012,"106",6,5.0,0,0,0,"Boven",0
"Statia",2013,"106",7,11.2,0,0,0,"Boven",0
"Statia",2009,"107",,,,,,"Boven",
"Statia",2010,"107",34,33.2,0,0,2,"Boven",0
"Statia",2011,"107",46,37.6,0,0,0,"Boven",0
"Statia",2012,"107",52,30.0,0,1,1,"Boven",1
"Statia",2013,"107",21,34.0,0,0,0,"Boven",0
"Statia",2009,"108",,,,,,"Boven",
"Statia",2010,"108",6,27.0,0,0,0,"Boven",0
"Statia",2011,"108",6,29.5,0,0,0,"Boven",0
"Statia",2012,"108",8,28.0,0,0,0,"Boven",0
"Statia",2013,"108",1,1.0,0,0,0,"Boven",0
"Statia",2009,"109",,,,,,"Boven",
"Statia",2010,"109",4,9.2,0,0,0,"Boven",0
"Statia",2011,"109",6,9.6,0,0,0,"Boven",0
"Statia",2012,"109",6,19.5,0,0,0,"Boven",0
"Statia",2013,"109",3,13.0,0,0,0,"Boven",0
"Statia",2009,"110",,,,,,"Boven",
"Statia",2010,"110",11,21.5,0,0,0,"Boven",0
"Statia",2011,"110",11,36.7,0,0,0,"Boven",0
"Statia",2012,"110",18,33.0,0,0,0,"Boven",0
"Statia",2013,"110",23,30.0,0,0,0,"Boven",0
"Statia",2009,"111",,,,,,"Boven",
